id,identifier,name,type_id,damage_class_id,power,energy,accuracy,priority,target_id,summary,description,category
271,trick,Trick,11,3,,3,100,0,1,Swaps the user and target's held items.,"The user meddles with the foe's mind, deluding it into believing that the user has an item that it wants and causing it to willingly give up whatever it might be holding in exchange for it. If either the user or the target is holding an object or item of some sort, they exchange them or, in the case of only one Pokémon holding an item, willingly give it away.",Special
272,role-play,Role Play,11,3,,3,,0,1,Copies the target's ability.,"The Pokémon selects an opponent and tries to get into the mindset--literally--of their selected character. Using its psychic powers, the Pokémon behaves in a manner identical to its foe, adopting its mentality and battle style to the letter. The change is so profound that the attack will even copy the foe's special ability, overwriting the user's own, but unfortunately the user will act quite strangely until it is commanded to revert back to its normal self.",Special
273,wish,Wish,1,3,,-1,,0,5,"Restores 50% health after two to three actions to the user or whatever Pokémon has taken place.""","The user makes a wish to Jirachi, asking for help. After two to three actions, its wish is granted and its health is restored by up to 50%.",Healing (direct)
274,assist,Assist,1,3,,-1,,0,5,Uses a random move known by another Pokémon in the active squad.,"The Pokémon recalls as best it can the techniques it has seen its teammates use during past battles and training sessions, then uses whichever strikes its fancy. In effect, the Pokémon uses an attack selected at random from the movepools of the other Pokémon in the trainer's active squad for the match.",Random
275,ingrain,Ingrain,4,3,,5,,0,5,"Heals 1% of the user's health after each action, but roots it in place.","A multitude of roots sprout from the user's body and plunge into the earth. Though the Pokémon will draw the energy and nutrients it needs to recover a bit of health each round from the ground, it will also find it extremely difficult to move as long as the vines continue to anchor it. In addition, using ingrain in tainted soil or other unsavory substrates will cause the user to be harmed rather than helped by what it absorbs.",Healing (indirect)
276,superpower,Superpower,7,1,120,7,100,0,1,Lowers the user's Attack and Defense by one stage.,"The user recklessly summons all its energy to it in one burst and pummels the foe with an incredibly strong attack. After the Pokémon calms down, however, it will be weakened until it has time to recover its strength.","Contact/Stat modifier (attack, defense)"
277,magic-coat,Magic Coat,11,3,,3,,4,5,Reflects most non-damaging moves back at their user.,"The user shimmers with a mirror coating that causes all status effects used against it to bounce off and rebound on the opposing Pokémon. This move also deflects negative stat changes such as those caused by scary face and similar moves, leech seed, whirlwind, roar, disable, spite, spikes, foresight, encore, torment, taunt, odor sleuth, miracle eye, embargo, heal block, toxic spikes, defog, stealth rock, and mean look/spider web. This attack does not protect against stat changes or status effects occurring as an added effect for an attack (i.e. the speed drop from icy wind or the poison from sludge).",Special/Priority 4
278,recycle,Recycle,1,3,,3,,0,5,Restores the user's held item.,"Streamers of white light swirl around the user as it forces its energy outward, either using it to recharge a spent item or creating a copy of an item it has used earlier in this battle. This attack fails if the user is already holding something.",Special
279,revenge,Revenge,7,1,60,3,100,-4,1,Does 12% base damage if the target hit the user this action.,"The user waits for the foe to attack, then strikes back with twice the power if it was hit with a damaging move.",Contact/Priority -4
280,brick-break,Brick Break,7,1,75,4,100,0,1,Breaks through Reflect and Light Screen.,"The user performs a three-punch combo, shattering any shields protecting the foe and dealing them moderate damage besides.",Contact
281,yawn,Yawn,1,3,,4,,0,1,Puts the target to sleep at the end of the next action.,"The user yawns broadly, making the opponent irresistibly drowsy and causing it to fall asleep at the end of its next action.",Status (sleep)
282,knock-off,Knock Off,16,1,65,3,100,0,1,"Has 9% base damage if the target is holding an item, and removes the item.","The user swipes at whatever the target may be holding or wearing, knocking it away and causing the target to lose whatever benefits might be associated with its possession. If the target isn't holding anything, this attack is merely a mild swipe charged with dark-type energy.",Contact
283,endeavor,Endeavor,1,1,,-1,100,0,1,Lowers the target's health to match the user.,"The user turns all the health they have lost in the current battle into fuel for a fast, tackle-like move. The more health the user has lost, the more they are motivated to try harder and deal more damage to the foe. If they are extremely weak, though, they may not have enough strength to use this move.",Contact
284,eruption,Eruption,2,2,150,9,100,0,2,Base damage and energy cost fall proportional to the user's remaining health.,"The user glows a ruddy reddish color before blasting a massive torrent of lava and rock into the air, which then showers back down over foes. The more health that that user has, the more powerful the attack, as it takes considerable fortitude to be able to be able to create the largest of eruptions.",Projectile
285,skill-swap,Skill Swap,11,3,,3,,0,1,Swaps the user and target's abilities.,"The user uses psychic power to fundamentally alter its energy signature, transferring it to their opponent while at the same time applying the opponent's energy signature to itself. Effectively, the two Pokémon swap abilities.",Special
286,imprison,Imprison,11,3,,5,,0,5,Prevents all opponents from using any move that the target has used so far for three rounds.,"The user casts a binding spell on the moves that it has used thus far in battle, locking them down and preventing all opponents from using them for the next three rounds.",Special
287,refresh,Refresh,1,3,,3,,0,5,Heals the user's major status ailments.,"The user glows brightly as their body's natural healing processes are heightened, purging them of major status effects.",Healing (status)
288,grudge,Grudge,14,3,,5,,0,5,Prevents any Pokémon that knocks out the user before the end of the round from using any moves it used that round for the rest of the battle.,"The user braces itself, surrounding itself with a dark aura. If an opponent manages to KO the user during this round, then the ghostly power of this attack enters its body and infects them with a strong aversion to using any of the moves it had utilized that round, preventing it from using them for the remainder of the battle.",Special
